result_no	generate_no	e_no	battle_no	multiple_buying	buy_num	
3	0	80	0	1	1
3	0	156	0	0	1
3	0	80	0	1	1
3	0	96	0	1	3
3	0	179	0	4	1
3	0	7	0	3	1
3	0	80	0	1	1
3	0	80	0	2	3
3	0	55	0	0	3
3	0	234	0	1	2
3	0	179	0	4	4
3	0	80	0	1	2
3	0	38	0	1	1
3	0	179	0	4	4
3	0	179	0	4	2
3	0	179	0	4	4
3	0	156	0	0	3
3	0	7	0	1	1
3	0	179	0	4	5
3	0	80	0	1	1
3	0	290	1	1	1
3	0	193	1	3	2
3	0	139	1	2	3
3	0	113	1	3	3
3	0	274	1	3	1
3	0	290	1	3	2
3	0	290	1	3	2
3	0	21	1	1	1
3	0	21	1	1	1
3	0	193	1	3	2
3	0	193	1	3	2
3	0	113	1	1	1
3	0	298	1	1	2
3	0	216	1	0	3
3	0	21	1	3	5
3	0	21	1	1	2
3	0	166	1	1	3
3	0	139	1	2	4
3	0	260	10	1	2
3	0	57	10	1	1
3	0	260	10	1	2
3	0	260	10	1	2
3	0	57	10	1	2
3	0	192	11	1	1
3	0	153	11	1	1
3	0	239	11	1	4
3	0	48	11	3	2
3	0	223	11	1	1
3	0	141	11	1	2
3	0	163	11	1	1
3	0	217	11	3	5
3	0	246	11	4	6
3	0	223	11	1	2
3	0	192	11	1	3
3	0	153	11	1	2
3	0	153	11	2	2
3	0	141	11	1	3
3	0	229	11	4	3
3	0	239	11	1	4
3	0	192	11	8	10
3	0	192	11	9	11
3	0	3	12	0	5
3	0	132	12	0	4
3	0	261	12	0	3
3	0	168	12	2	3
3	0	247	13	3	1
3	0	297	13	0	3
3	0	164	13	2	3
3	0	140	13	6	2
3	0	140	13	5	3
3	0	221	13	1	2
3	0	221	13	1	2
3	0	184	13	1	2
3	0	140	13	5	3
3	0	164	13	2	1
3	0	221	13	1	3
3	0	221	13	1	3
3	0	221	13	1	3
3	0	140	13	6	4
3	0	140	13	6	8
3	0	169	14	1	1
3	0	142	14	3	2
3	0	286	14	3	2
3	0	23	14	2	4
3	0	235	14	0	3
3	0	142	14	1	2
3	0	107	14	6	7
3	0	150	14	1	2
3	0	150	14	5	6
3	0	286	14	4	1
3	0	122	14	1	2
3	0	150	14	5	4
3	0	150	14	5	3
3	0	107	14	6	6
3	0	107	14	6	7
3	0	142	14	3	3
3	0	286	14	4	1
3	0	122	14	1	1
3	0	122	14	1	1
3	0	301	14	3	1
3	0	142	14	1	2
3	0	286	14	4	2
3	0	265	15	1	2
3	0	85	15	1	3
3	0	280	15	1	3
3	0	185	15	1	1
3	0	265	15	1	3
3	0	265	15	1	3
3	0	202	15	1	3
3	0	125	15	0	5
3	0	103	15	3	5
3	0	85	15	2	4
3	0	85	15	1	3
3	0	232	15	1	3
3	0	280	15	1	3
3	0	265	15	1	3
3	0	265	15	1	2
3	0	265	15	1	3
3	0	25	15	2	4
3	0	206	16	1	2
3	0	206	16	1	1
3	0	206	16	1	1
3	0	206	16	1	1
3	0	206	16	1	1
3	0	206	16	1	1
3	0	87	16	1	1
3	0	127	16	3	2
3	0	206	16	1	2
3	0	206	16	1	1
3	0	95	16	0	3
3	0	123	2	1	3
3	0	73	2	1	2
3	0	198	2	2	4
3	0	200	2	3	5
3	0	200	2	1	3
3	0	155	2	2	1
3	0	73	2	1	1
3	0	59	2	1	3
3	0	200	2	1	3
3	0	200	2	3	5
3	0	73	2	1	2
3	0	73	2	1	1
3	0	73	2	3	5
3	0	249	2	2	3
3	0	59	2	2	4
3	0	173	2	2	4
3	0	123	2	3	5
3	0	92	3	0	4
3	0	158	3	3	4
3	0	14	3	1	1
3	0	14	3	1	1
3	0	70	3	1	4
3	0	14	3	1	3
3	0	14	3	1	3
3	0	14	3	1	3
3	0	13	3	1	2
3	0	102	3	5	1
3	0	102	3	5	7
3	0	259	3	1	3
3	0	158	3	3	5
3	0	70	3	1	4
3	0	262	3	0	6
3	0	277	4	3	3
3	0	136	4	3	2
3	0	65	4	1	1
3	0	174	4	1	2
3	0	228	4	2	4
3	0	228	4	1	2
3	0	136	4	4	6
3	0	136	4	4	6
3	0	136	4	1	3
3	0	136	4	3	5
3	0	277	4	4	5
3	0	65	4	1	2
3	0	65	4	1	2
3	0	174	4	1	2
3	0	225	4	2	4
3	0	174	4	3	5
3	0	228	4	1	1
3	0	228	4	1	3
3	0	136	4	3	5
3	0	4	5	1	3
3	0	4	5	1	3
3	0	238	5	2	4
3	0	83	5	0	3
3	0	218	5	3	2
3	0	218	5	3	5
3	0	218	5	3	5
3	0	111	5	4	6
3	0	111	5	1	3
3	0	257	5	7	9
3	0	257	5	6	8
3	0	165	5	1	3
3	0	165	5	1	3
3	0	149	5	1	2
3	0	149	5	1	1
3	0	4	5	1	3
3	0	4	5	1	2
3	0	165	5	1	3
3	0	165	5	1	3
3	0	256	6	1	3
3	0	256	6	1	3
3	0	288	6	3	5
3	0	281	6	2	4
3	0	8	6	1	2
3	0	8	6	1	1
3	0	181	6	3	5
3	0	181	6	3	3
3	0	181	6	3	5
3	0	196	6	1	4
3	0	143	6	3	5
3	0	143	6	3	5
3	0	97	6	1	3
3	0	97	6	1	3
3	0	256	6	1	3
3	0	256	6	1	3
3	0	64	6	3	6
3	0	64	6	1	4
3	0	230	6	0	3
3	0	126	6	1	1
3	0	224	6	1	1
3	0	8	6	2	4
3	0	8	6	1	3
3	0	8	6	1	2
3	0	97	6	1	3
3	0	288	6	3	5
3	0	256	6	1	2
3	0	288	6	3	5
3	0	281	6	3	5
3	0	303	6	2	4
3	0	62	7	2	4
3	0	109	7	0	3
3	0	62	7	3	5
3	0	40	7	2	4
3	0	40	7	1	2
3	0	58	7	1	1
3	0	58	7	3	5
3	0	295	7	3	4
3	0	186	8	1	3
3	0	137	8	3	5
3	0	20	8	1	3
3	0	20	8	1	3
3	0	203	8	1	3
3	0	186	8	1	3
3	0	186	8	1	3
3	0	272	8	1	4
3	0	176	8	0	4
3	0	81	8	1	3
3	0	124	9	1	2
3	0	124	9	1	1
3	0	124	9	1	2
3	0	52	9	1	1
