result_no	generate_no	e_no	battle_no	multiple_buying	
4	1	295	1	1
4	1	87	10	1
4	1	206	10	1
4	1	206	10	1
4	1	206	10	1
4	1	206	10	1
4	1	87	10	1
4	1	206	10	1
4	1	87	10	1
4	1	162	10	1
4	1	59	10	1
4	1	59	10	1
4	1	206	10	1
4	1	87	10	1
4	1	59	10	1
4	1	153	10	1
4	1	260	11	1
4	1	280	11	1
4	1	218	11	3
4	1	260	11	1
4	1	62	11	3
4	1	100	11	1
4	1	139	11	2
4	1	14	11	1
4	1	14	11	1
4	1	280	11	1
4	1	280	11	1
4	1	30	11	1
4	1	14	11	1
4	1	14	11	1
4	1	260	11	1
4	1	265	12	1
4	1	4	12	1
4	1	85	12	1
4	1	164	12	3
4	1	8	12	1
4	1	45	12	1
4	1	44	12	2
4	1	133	12	1
4	1	113	12	1
4	1	265	12	1
4	1	265	12	1
4	1	164	12	3
4	1	85	12	1
4	1	85	12	1
4	1	13	12	1
4	1	8	12	1
4	1	8	12	1
4	1	238	12	1
4	1	238	12	1
4	1	4	12	1
4	1	4	12	1
4	1	113	12	1
4	1	265	12	1
4	1	265	12	1
4	1	8	12	1
4	1	8	12	1
4	1	4	12	1
4	1	4	12	1
4	1	213	12	1
4	1	113	12	3
4	1	113	12	1
4	1	113	12	1
4	1	181	13	3
4	1	135	13	1
4	1	181	13	4
4	1	97	13	1
4	1	97	13	6
4	1	202	13	1
4	1	202	13	1
4	1	73	13	1
4	1	169	13	1
4	1	288	13	3
4	1	97	13	1
4	1	228	13	1
4	1	228	13	1
4	1	228	13	1
4	1	73	13	1
4	1	135	13	1
4	1	135	13	1
4	1	149	14	1
4	1	275	14	1
4	1	81	14	1
4	1	267	14	1
4	1	149	14	1
4	1	7	14	1
4	1	256	14	1
4	1	256	14	1
4	1	281	14	1
4	1	81	14	1
4	1	275	14	1
4	1	256	14	1
4	1	256	14	1
4	1	149	14	1
4	1	7	14	1
4	1	256	14	1
4	1	256	14	1
4	1	265	15	1
4	1	85	15	1
4	1	280	15	1
4	1	185	15	1
4	1	265	15	1
4	1	265	15	1
4	1	202	15	1
4	1	125	15	0
4	1	103	15	3
4	1	85	15	2
4	1	85	15	1
4	1	232	15	1
4	1	280	15	1
4	1	265	15	1
4	1	265	15	1
4	1	265	15	1
4	1	25	15	2
4	1	206	16	1
4	1	206	16	1
4	1	206	16	1
4	1	206	16	1
4	1	206	16	1
4	1	206	16	1
4	1	87	16	1
4	1	127	16	3
4	1	206	16	1
4	1	206	16	1
4	1	95	16	0
4	1	304	2	1
4	1	124	3	1
4	1	124	3	1
4	1	52	3	1
4	1	124	3	1
4	1	124	3	1
4	1	122	3	1
4	1	101	3	1
4	1	22	4	1
4	1	22	4	1
4	1	168	4	1
4	1	200	7	1
4	1	290	7	2
4	1	200	7	1
4	1	141	7	1
4	1	80	8	1
4	1	20	8	1
4	1	165	8	1
4	1	165	8	1
4	1	165	8	1
4	1	165	8	1
4	1	80	8	1
4	1	20	8	1
4	1	165	8	1
4	1	117	9	1
4	1	174	9	1
4	1	174	9	3
4	1	117	9	1
4	1	174	9	1
4	1	117	9	1
