result_no	generate_no	e_no	battle_no	multiple_buying	buy_type	buy_num	
6	0	265	0	2	1	2
6	0	206	0	2	1	2
6	0	206	0	2	1	1
6	0	202	0	2	1	1
6	0	200	0	2	1	1
6	0	206	0	2	1	2
6	0	265	0	2	1	2
6	0	202	0	2	1	1
6	0	265	0	2	1	1
6	0	265	0	2	1	2
6	0	206	0	2	1	2
6	0	206	0	2	1	3
6	0	202	0	2	1	1
6	0	206	0	2	1	4
6	0	202	0	2	2	5
6	0	97	1	2	1	1
6	0	260	1	2	1	1
6	0	142	1	7	2	3
6	0	286	1	5	2	5
6	0	130	1	2	1	2
6	0	224	1	2	2	3
6	0	181	1	3	2	4
6	0	181	1	3	2	4
6	0	133	1	1	2	1
6	0	30	1	2	2	2
6	0	97	1	3	2	2
6	0	97	1	2	1	2
6	0	260	1	2	1	2
6	0	260	1	2	1	2
6	0	97	1	3	2	4
6	0	30	1	3	2	2
6	0	181	1	3	2	4
6	0	181	1	3	2	4
6	0	181	1	3	2	4
6	0	142	1	2	1	1
6	0	142	1	2	1	2
6	0	286	1	5	2	4
6	0	286	1	5	2	4
6	0	97	1	2	1	3
6	0	97	1	2	1	1
6	0	97	1	2	1	2
6	0	130	1	2	1	2
6	0	181	1	3	2	1
6	0	135	10	2	1	2
6	0	107	10	6	2	5
6	0	277	10	2	1	2
6	0	88	10	3	2	2
6	0	148	10	2	2	2
6	0	135	10	8	2	2
6	0	135	10	7	2	1
6	0	107	10	7	2	8
6	0	107	10	7	2	6
6	0	135	10	2	1	1
6	0	107	10	7	2	5
6	0	107	10	6	2	7
6	0	107	10	6	2	7
6	0	212	10	2	1	3
6	0	135	10	2	1	3
6	0	107	10	6	2	2
6	0	1	10	4	2	2
6	0	135	10	2	1	2
6	0	135	10	2	1	1
6	0	135	10	2	1	1
6	0	277	10	3	2	3
6	0	88	10	4	2	5
6	0	62	11	5	2	7
6	0	62	11	5	2	7
6	0	228	11	2	1	3
6	0	228	11	2	1	3
6	0	179	11	4	2	2
6	0	179	11	4	2	5
6	0	143	11	0	2	2
6	0	62	11	5	2	7
6	0	62	11	5	2	7
6	0	62	11	5	2	7
6	0	65	11	3	2	5
6	0	162	12	2	1	1
6	0	108	12	0	2	3
6	0	295	12	3	2	3
6	0	254	12	3	2	4
6	0	203	12	2	1	1
6	0	203	12	2	1	1
6	0	186	12	2	1	1
6	0	186	12	2	1	2
6	0	163	12	2	1	3
6	0	253	12	4	2	5
6	0	203	12	2	1	2
6	0	203	12	2	1	3
6	0	163	12	3	2	2
6	0	254	12	3	2	4
6	0	295	12	4	2	1
6	0	254	12	4	2	4
6	0	203	12	2	1	3
6	0	203	12	2	1	3
6	0	163	12	3	2	1
6	0	254	12	4	2	4
6	0	162	12	4	2	5
6	0	81	13	2	1	2
6	0	302	13	3	2	2
6	0	81	13	2	1	2
6	0	81	13	2	1	2
6	0	81	13	2	1	3
6	0	194	13	0	2	4
6	0	59	14	2	1	3
6	0	137	14	3	2	3
6	0	137	14	3	2	2
6	0	137	14	3	2	1
6	0	137	14	3	2	2
6	0	117	15	2	1	4
6	0	80	15	2	1	3
6	0	80	15	2	1	3
6	0	19	15	2	1	2
6	0	117	15	2	1	3
6	0	80	15	2	1	4
6	0	229	15	3	2	3
6	0	19	15	3	2	5
6	0	19	15	2	1	4
6	0	19	15	3	2	5
6	0	280	16	2	1	2
6	0	223	16	3	2	1
6	0	280	16	2	1	2
6	0	280	16	2	1	1
6	0	280	16	2	1	1
6	0	25	16	3	2	2
6	0	8	2	2	1	2
6	0	257	2	8	2	5
6	0	157	2	3	2	1
6	0	22	2	3	2	4
6	0	274	2	0	2	3
6	0	234	2	2	2	3
6	0	234	2	2	1	2
6	0	246	2	3	2	1
6	0	193	2	4	2	4
6	0	193	2	4	2	1
6	0	193	2	4	2	5
6	0	8	2	2	1	1
6	0	257	2	8	2	4
6	0	246	2	3	2	4
6	0	22	2	3	2	2
6	0	257	2	9	2	7
6	0	257	2	8	2	6
6	0	193	2	4	2	3
6	0	193	2	4	2	1
6	0	234	2	2	1	1
6	0	246	2	3	2	4
6	0	169	2	2	2	3
6	0	4	3	2	1	1
6	0	256	3	2	1	1
6	0	288	3	3	2	2
6	0	173	3	3	2	2
6	0	256	3	5	2	2
6	0	165	3	2	1	5
6	0	34	3	3	2	5
6	0	288	3	3	2	5
6	0	221	4	2	1	4
6	0	221	4	2	1	3
6	0	221	4	2	1	4
6	0	221	4	2	1	4
6	0	221	4	2	1	4
6	0	175	4	0	2	4
6	0	175	4	0	2	4
6	0	279	4	4	2	3
6	0	87	5	2	1	1
6	0	14	5	2	1	3
6	0	119	5	2	1	2
6	0	201	5	2	1	1
6	0	222	5	7	2	8
6	0	222	5	7	2	8
6	0	14	5	2	1	2
6	0	14	5	2	1	1
6	0	36	5	3	2	4
6	0	94	5	1	2	2
6	0	52	5	2	1	2
6	0	201	5	7	2	4
6	0	201	5	7	2	6
6	0	222	5	8	2	4
6	0	222	5	8	2	4
6	0	170	5	2	1	1
6	0	170	5	2	1	1
6	0	201	5	8	2	5
6	0	201	5	8	2	3
6	0	222	5	8	2	7
6	0	222	5	7	2	8
6	0	84	5	3	2	5
6	0	36	5	2	1	4
6	0	84	5	3	2	5
6	0	103	5	2	1	4
6	0	7	6	2	1	3
6	0	7	6	2	1	3
6	0	124	6	2	1	2
6	0	124	6	2	1	1
6	0	140	6	7	2	9
6	0	140	6	7	2	8
6	0	150	6	7	2	6
6	0	150	6	7	2	7
6	0	239	6	2	1	4
6	0	7	6	2	1	3
6	0	40	7	2	1	2
6	0	57	7	4	2	4
6	0	217	7	4	2	4
6	0	136	7	2	2	1
6	0	195	7	3	2	3
6	0	231	7	3	2	3
6	0	57	7	4	2	6
6	0	57	7	2	1	4
6	0	161	7	2	1	1
6	0	57	7	4	2	6
6	0	57	7	4	2	6
6	0	57	7	4	2	3
6	0	57	7	4	2	6
6	0	195	7	3	2	5
6	0	195	7	3	2	3
6	0	217	7	4	2	6
6	0	136	7	2	2	4
6	0	123	7	1	2	4
6	0	73	8	2	1	1
6	0	102	8	5	2	4
6	0	48	8	3	2	1
6	0	226	8	2	2	1
6	0	13	8	2	1	1
6	0	102	8	4	2	4
6	0	102	8	4	2	3
6	0	232	8	2	1	1
6	0	73	8	2	1	1
6	0	73	8	2	1	1
6	0	102	8	5	2	5
6	0	102	8	4	2	4
6	0	226	8	2	1	1
6	0	18	8	0	2	2
6	0	232	8	3	2	4
6	0	183	9	3	2	1
6	0	168	9	2	2	1
6	0	168	9	2	1	3
