result_no	generate_no	e_no	condition_text	
7	1	1	心魂滅術
7	1	2	反理神話円陣,反動炮烙円陣,反魔聖跡円陣,心魂滅術,幻輪唱術,透心眼術
7	1	3	反守撃雷円陣,超重壊術,縛魔結界法,縛蝕呪界法
7	1	4	反理神話円陣,心魂滅術,全天識術
7	1	5	反動炮烙円陣,超重壊術,百庫封術,幻輪唱術
7	1	6	幻輪唱術
7	1	7	反守撃雷円陣,心魂滅術
7	1	8	反理神話円陣,心魂滅術
7	1	9	反守撃雷円陣,反動炮烙円陣
7	1	10	良好 
7	1	11	反鎖硬質円陣,反動炮烙円陣,超重壊術,幻輪唱術
7	1	12	反鎖硬質円陣,反動炮烙円陣,超重壊術,百庫封術,幻輪唱術
7	1	13	反鎖硬質円陣,反射氷晶円陣,反守撃雷円陣,心魂滅術,全天識術,縛蝕呪界法
7	1	14	反理神話円陣,反動炮烙円陣,心魂滅術
7	1	15	反鎖硬質円陣,反理神話円陣,反魔聖跡円陣,超重壊術,幻輪唱術,透心眼術
7	1	16	反守撃雷円陣,超重壊術
7	1	17	反理神話円陣
7	1	18	反射氷晶円陣,超重壊術,全天識術,縛蝕呪界法
7	1	19	反理神話円陣,反守撃雷円陣,反動炮烙円陣,心魂滅術,百庫封術,縛魔結界法,縛蝕呪界法
7	1	20	反理神話円陣,反守撃雷円陣,反動炮烙円陣,心魂滅術,幻輪唱術
7	1	21	心魂滅術
7	1	22	反理神話円陣,心魂滅術,百庫封術
7	1	23	反射氷晶円陣,反動炮烙円陣,心魂滅術
7	1	24	反鎖硬質円陣
7	1	25	心魂滅術
7	1	26	心魂滅術
7	1	27	反鎖硬質円陣,反理神話円陣,反動炮烙円陣,超重壊術,透心眼術
7	1	28	反鎖硬質円陣,反理神話円陣,反動炮烙円陣,反魔聖跡円陣,超重壊術,幻輪唱術,透心眼術
7	1	29	反鎖硬質円陣,反理神話円陣,反動炮烙円陣,超重壊術,百庫封術,幻輪唱術,透心眼術
7	1	30	反理神話円陣,反守撃雷円陣,心魂滅術,業体滅術,全天識術
7	1	31	良好 
7	1	32	反鎖硬質円陣,反理神話円陣,反動炮烙円陣,反魔聖跡円陣,超重壊術,幻輪唱術,透心眼術
7	1	33	反射氷晶円陣,反理神話円陣,超重壊術,全天識術
7	1	34	反射氷晶円陣,反守撃雷円陣,心魂滅術
7	1	35	反鎖硬質円陣,幻輪唱術
7	1	36	反守撃雷円陣,心魂滅術,全天識術
