result_no	generate_no	e_no	build_num	guard_num	goods_num	
6	0	1	2	1	3
6	0	2	5	3	3
6	0	3	6	1	5
6	0	4	5	6	0
6	0	5	5	5	2
6	0	6	2	3	1
6	0	7	5	3	3
6	0	8	6	5	1
6	0	9	4	4	4
6	0	10	2	3	1
6	0	11	6	3	3
6	0	12	5	1	6
6	0	13	3	4	5
6	0	14	6	6	0
6	0	15	6	2	4
6	0	16	6	0	6
6	0	17	7	2	3
6	0	18	6	2	4
6	0	19	6	2	4
6	0	20	6	4	2
6	0	21	2	5	4
6	0	22	6	0	6
6	0	23	6	2	4
6	0	24	4	2	5
6	0	25	2	3	1
6	0	26	2	1	3
6	0	27	6	3	3
6	0	28	6	4	2
6	0	29	6	4	2
6	0	30	4	4	4
6	0	31	2	1	3
6	0	32	6	6	0
6	0	33	6	1	5
6	0	34	6	0	5
6	0	35	6	1	5
6	0	36	6	0	6
6	0	37	6	2	4
6	0	38	2	5	2
6	0	39	2	5	5
6	0	40	6	1	5
6	0	41	6	2	4
6	0	42	6	0	5
6	0	43	4	5	3
6	0	44	6	0	6
6	0	45	4	1	7
6	0	46	4	5	3
6	0	47	3	5	1
6	0	48	2	1	3
6	0	49	3	5	4
6	0	50	6	3	2
6	0	51	5	2	4
6	0	52	6	4	2
6	0	53	6	3	3
6	0	54	2	2	3
6	0	55	6	2	4
6	0	56	7	0	5
6	0	57	4	2	5
6	0	58	4	3	5
6	0	59	6	3	2
6	0	60	6	4	2
6	0	61	4	5	3
6	0	62	6	0	6
6	0	63	7	0	4
6	0	64	3	1	1
6	0	65	3	2	5
6	0	66	4	3	5
6	0	67	6	6	0
6	0	68	9	3	0
6	0	69	6	0	6
6	0	70	6	4	2
6	0	71	6	6	0
6	0	72	5	3	4
6	0	73	2	8	2
6	0	74	2	3	1
6	0	75	2	1	7
6	0	76	6	3	3
6	0	77	8	4	0
6	0	78	4	4	4
6	0	79	6	6	0
6	0	80	6	4	2
6	0	81	6	6	0
6	0	82	6	2	4
6	0	83	6	5	1
6	0	84	6	4	2
6	0	85	6	5	1
6	0	86	6	2	4
6	0	87	6	5	1
6	0	88	6	0	4
6	0	89	2	4	2
6	0	90	4	4	4
6	0	91	0	3	3
6	0	92	6	0	6
6	0	93	6	2	4
6	0	94	4	2	6
6	0	95	4	2	2
6	0	96	6	5	1
6	0	97	6	4	2
6	0	98	2	2	5
6	0	99	2	1	3
6	0	100	2	3	1
6	0	101	3	7	2
6	0	102	6	0	6
6	0	103	2	0	4
6	0	104	2	3	7
6	0	105	6	0	5
6	0	106	4	1	5
6	0	107	6	0	6
6	0	108	6	1	5
6	0	109	3	3	6
6	0	110	6	1	5
6	0	111	6	2	4
6	0	112	2	2	7
6	0	113	6	2	4
6	0	114	2	4	5
6	0	115	6	4	2
6	0	116	6	3	3
6	0	117	6	4	2
6	0	118	3	1	4
6	0	119	7	2	3
6	0	120	6	5	1
6	0	121	2	3	7
6	0	122	1	1	1
6	0	123	6	1	5
6	0	124	4	6	0
6	0	125	7	1	1
6	0	126	2	0	10
6	0	127	6	3	3
6	0	128	6	6	0
6	0	129	2	1	9
6	0	130	6	4	2
6	0	131	6	2	4
6	0	132	6	0	6
6	0	133	6	2	2
6	0	134	2	4	6
6	0	135	6	4	2
6	0	136	5	0	7
6	0	137	6	0	6
6	0	138	4	6	1
6	0	139	4	3	5
6	0	140	6	0	6
6	0	141	5	2	5
6	0	142	6	3	2
6	0	143	5	0	6
6	0	144	6	4	2
6	0	145	5	3	2
6	0	146	6	4	2
6	0	147	2	1	0
6	0	148	5	0	5
6	0	149	5	3	2
6	0	150	6	0	6
6	0	151	4	1	3
6	0	152	1	8	3
6	0	153	2	4	5
6	0	154	2	1	3
6	0	155	2	1	1
6	0	156	2	2	5
6	0	157	2	1	3
6	0	158	6	1	5
6	0	159	2	1	3
6	0	160	6	2	4
6	0	161	2	1	3
6	0	162	6	1	5
6	0	163	6	1	5
6	0	164	2	2	6
6	0	165	11	1	0
6	0	166	2	1	1
6	0	167	2	7	3
6	0	168	6	1	5
6	0	169	3	4	5
6	0	170	4	5	2
6	0	171	6	6	0
6	0	172	2	2	0
6	0	173	6	0	4
6	0	174	2	2	0
6	0	175	6	0	6
6	0	176	4	3	3
6	0	177	6	3	3
6	0	178	2	1	3
6	0	179	3	0	6
6	0	180	2	4	4
6	0	181	6	0	6
6	0	182	2	3	1
6	0	183	6	0	5
6	0	184	2	1	0
6	0	185	2	2	1
6	0	186	6	6	0
6	0	187	2	3	1
6	0	188	2	2	3
6	0	189	6	6	0
6	0	190	6	3	3
6	0	191	6	4	2
6	0	192	10	0	1
6	0	193	6	0	6
6	0	194	4	3	3
6	0	195	6	1	5
6	0	196	6	6	0
6	0	197	6	2	4
6	0	198	2	1	2
6	0	199	5	2	5
6	0	200	6	3	3
6	0	201	6	1	5
6	0	202	6	3	3
6	0	203	6	5	0
6	0	204	5	3	2
6	0	205	2	4	2
6	0	206	6	6	0
6	0	207	6	4	2
6	0	208	6	0	6
6	0	209	6	6	0
6	0	210	6	2	4
6	0	211	7	0	5
6	0	212	2	1	3
6	0	213	6	0	6
6	0	214	2	1	2
6	0	215	6	2	4
6	0	216	7	2	3
6	0	217	6	0	6
6	0	218	6	0	2
6	0	219	5	0	3
6	0	220	2	1	3
6	0	221	6	6	0
6	0	222	6	0	6
6	0	223	2	2	2
6	0	224	5	2	3
6	0	225	2	1	3
6	0	226	1	1	10
6	0	227	6	0	5
6	0	228	5	4	2
6	0	229	2	1	3
6	0	230	6	2	4
6	0	231	1	1	3
6	0	232	4	1	4
6	0	233	6	3	3
6	0	234	6	4	2
6	0	235	7	1	4
6	0	236	5	7	0
6	0	237	6	6	0
6	0	238	2	1	2
6	0	239	6	1	5
6	0	240	3	4	1
6	0	241	7	0	5
6	0	242	6	3	3
6	0	243	6	0	6
6	0	244	5	0	6
6	0	245	6	0	6
6	0	246	6	0	6
6	0	247	2	1	3
6	0	248	5	3	2
6	0	249	2	1	2
6	0	250	6	3	3
6	0	251	2	2	1
6	0	252	6	3	3
6	0	253	6	5	1
6	0	254	6	0	6
6	0	255	6	6	0
6	0	256	5	4	3
6	0	257	6	0	5
6	0	258	6	3	0
6	0	259	3	2	1
6	0	260	6	6	0
6	0	261	6	0	6
6	0	262	6	2	4
6	0	263	2	1	3
6	0	264	2	3	1
6	0	265	5	6	0
6	0	266	6	2	4
6	0	267	2	0	8
6	0	268	5	2	4
6	0	269	6	4	2
6	0	270	2	1	3
6	0	271	6	3	3
6	0	272	5	2	2
6	0	273	6	5	1
6	0	274	1	4	7
6	0	275	4	3	5
6	0	276	5	0	6
6	0	277	3	2	6
6	0	278	2	3	1
6	0	279	2	1	3
6	0	280	6	5	1
6	0	281	5	3	4
6	0	282	7	2	3
6	0	283	3	4	5
6	0	284	6	0	6
6	0	285	0	0	0
6	0	286	6	0	6
6	0	287	6	6	0
6	0	288	6	0	6
6	0	289	6	2	4
6	0	290	6	0	6
6	0	291	2	4	1
6	0	292	6	4	2
6	0	293	6	2	4
6	0	294	3	2	6
6	0	295	2	1	3
6	0	296	5	1	4
6	0	297	4	1	4
6	0	298	6	3	3
6	0	299	2	3	1
6	0	300	2	1	3
6	0	301	2	1	3
6	0	302	2	1	3
6	0	303	4	1	7
6	0	304	2	1	3
6	0	305	2	1	0
6	0	306	2	1	3
6	0	307	3	2	2
6	0	308	2	1	3
6	0	309	3	3	4
6	0	310	2	1	3
6	0	311	2	1	3
6	0	312	2	4	6
6	0	313	2	1	3
6	0	314	2	4	5
6	0	315	5	5	1
6	0	316	5	1	5
6	0	317	2	1	3
