result_no	generate_no	e_no	grand	caution	continuance	enthusiasm	goodwill	forecast	stock	high_grade	mob	drink	regalia	
6	0	1	807	425	363	228	288	374	14	70	60	0	1
6	0	2	5388	430	596	791	1002	888	27	380	207	0	1
6	0	3	11414	721	582	1054	980	396	38	516	187	150	2
6	0	4	1900	1174	887	726	599	578		245	156	0	3
6	0	5	10642	435	575	1229	1150	414	129	307	269	0	2
6	0	6	4165	254	339	271	433	254	0	70	96	0	0
6	0	7	1411	964	1009	763	578	707	20	257	224	0	1
6	0	8	1575	1295	922	660	650	1009	15	250	135	0	3
6	0	9	4651	633	852	900	716	515	31	191	179	0	1
6	0	10	2762	338	408	365	254	297	15	70	89	0	0
6	0	11	13197	359	928	886	1303	461	111	469	288	0	2
6	0	12	9584	358	678	986	1010	356	241	430	151	0	2
6	0	13	2063	1223	821	528	503	642	39	212	166	0	3
6	0	14	161	1319	923	955	725	1155		357	235	0	3
6	0	15	8168	400	1080	719	891	887	37	424	204	0	1
6	0	16	9824	639	851	902	813	459	28	261	89	0	2
6	0	17	3977	911	1004	608	834	1049	11	400	146	0	1
6	0	18	10388	1238	779	938	659	544	49	326	146	150	2
6	0	19	1116	896	888	1104	757	782	130	491	190	0	1
6	0	20	4886	529	755	1145	1101	1077	21	392	183	0	1
6	0	21	862	662	676	669	500	669	51	131	188	0	3
6	0	22	1130	955	865	566	754	1386	195	343	158	0	1
6	0	23	3445	1078	716	1063	731	864	32	388	200	0	3
6	0	24	4740	695	1109	715	652	453	50	267	139	0	1
6	0	25	2210	393	408	365	254	297	2	70	89	0	3
6	0	26	1008	425	330	228	288	374	45	70	60	0	0
6	0	27	8063	483	860	880	994	1047	29	230	220	0	3
6	0	28	8053	381	927	770	1086	798	14	329	282	0	1
6	0	29	14186	402	869	745	1095	841	357	459	261	0	4
6	0	30	2131	1174	862	698	511	646	31	160	123	0	3
6	0	31	3420	211	348	271	322	262	6	70	54	0	0
6	0	32	8690	493	958	848	1287	1150		414	335	0	1
6	0	33	9911	1342	813	782	593	608	69	408	107	0	2
6	0	34	1296	1089	828	676	627	927	39	415	124	0	1
6	0	35	6815	392	869	848	1006	902	108	414	171	0	1
6	0	36	1883	1041	842	984	828	778	56	338	153	0	1
6	0	37	3897	1029	761	772	780	832	16	260	137	0	3
6	0	38	4966	421	400	492	630	406	25	70	96	0	3
6	0	39	8990	479	594	542	523	470	33	70	231	0	4
6	0	40	2228	1080	754	977	769	898	35	405	160	0	3
6	0	41	8718	493	937	556	991	1364	24	360	144	0	1
6	0	42	13303	357	969	740	858	492	23	464	101	0	2
6	0	43	5963	483	1267	791	948	529	14	170	181	0	1
6	0	44	7849	1021	800	723	637	787	43	323	135	0	2
6	0	45	3789	687	657	535	635	879	35	185	168	0	3
6	0	46	5288	666	814	610	613	844	24	300	179	0	1
6	0	47	12179	254	513	730	585	664	21	260	267	0	4
6	0	48	807	458	330	228	288	374	12	70	60	0	3
6	0	49	10324	449	846	604	977	437	34	222	228	0	2
6	0	50	6580	562	932	604	1087	1137	20	403	220	0	1
6	0	51	6725	500	790	577	936	1001	35	394	156	0	1
6	0	52	2195	1156	918	681	713	999	5	256	198	0	3
6	0	53	7849	485	1054	763	1141	582	107	337	190	0	1
6	0	54	1122	543	415	245	316	428	25	70	23	0	3
6	0	55	12386	431	821	863	976	544	23	241	181	0	2
6	0	56	7519	1380	1026	923	621	651	94	428	165	0	1
6	0	57	-785	923	726	568	517	805	125	191	99	0	1
6	0	58	3518	485	531	931	1101	451	62	222	225	0	1
6	0	59	2177	698	665	699	1160	803	13	357	151	0	1
6	0	60	5690	873	1053	896	758	765	18	266	189	0	1
6	0	61	7680	500	754	905	844	1000	3	252	516	0	1
6	0	62	-1869	1042	866	852	691	1088	136	516	154	0	1
6	0	63	11988	418	1078	1018	1054	379	131	478	145	0	2
6	0	64	483	474	345	230	310	650	4	150	56	0	1
6	0	65	1755	760	627	628	505	666	38	156	235	0	1
6	0	66	8911	656	691	701	560	563	50	140	199	0	4
6	0	67	12286	510	645	1164	1268	467		342	395	0	2
6	0	68	17118	530	1029	1207	960	806		417	465	0	4
6	0	69	5188	1167	1042	982	626	503	44	347	124	0	3
6	0	70	4623	970	1023	790	780	905	10	261	239	0	1
6	0	71	9688	272	1078	576	1904	801		474	378	0	1
6	0	72	4868	688	779	842	922	950	24	282	213	0	1
6	0	73	917	1163	658	785	535	696	10	172	260	0	3
6	0	74	3332	322	339	271	433	254	6	70	96	0	3
6	0	75	3245	435	455	453	456	438	30	70	71	0	3
6	0	76	7633	865	922	1031	780	745	155	413	232	0	1
6	0	77	10034	477	1183	632	1518	1210		580	424	0	1
6	0	78	5888	620	589	555	722	796	64	232	168	0	3
6	0	79	7728	577	892	765	1288	1038		470	367	0	1
6	0	80	2017	1069	1110	824	781	809	17	338	182	0	3
6	0	81	1737	935	1519	854	763	770		403	287	0	1
6	0	82	9480	431	465	1408	1322	376	182	408	276	0	2
6	0	83	7311	396	887	798	1397	853	6	290	222	0	1
6	0	84	4971	939	1098	866	661	684	10	392	133	0	1
6	0	85	9954	534	702	988	1684	503	6	378	363	150	2
6	0	86	6316	545	640	1057	1129	527	147	317	197	0	3
6	0	87	1798	1617	950	776	647	838	10	301	350	0	3
6	0	88	1216	812	705	708	760	750	26	306	193	0	1
6	0	89	3933	437	406	338	501	321	8	70	125	0	3
6	0	90	10043	430	596	696	1050	438	30	231	257	0	2
6	0	91	2130	164	245	295	258	241	22		175	0	1
6	0	92	10940	959	889	980	690	449	51	368	105	0	2
