result_no	generate_no	e_no	pysics	electric_shock	cold	flame	saint_devil	
7	0	1	0	61	113	0	87
7	0	2	127	0	94	279	365
7	0	3	121	231	147	350	152
7	0	4	165	180	0	0	98
7	0	5	174	0	65	430	303
7	0	6	139	87	52	43	0
7	0	7	88	198	182	0	280
7	0	8	280	189	95	0	190
7	0	9	326	293	79	150	0
7	0	10	26	87	87	17	69
7	0	11	348	386	89	0	52
7	0	12	307	0	0	390	0
7	0	13	159	161	157	19	114
7	0	14	0	0	0	178	581
7	0	15	447	0	247	0	219
7	0	16	172	272	56	263	27
7	0	17	89	67	122	175	443
7	0	18	79	29	586	80	0
7	0	19	98	199	251	123	323
7	0	20	111	0	0	451	246
7	0	21	0	170	0	54	279
7	0	22	0	0	29	58	638
7	0	23	0	0	324	91	405
7	0	24	114	225	97	0	133
7	0	25	26	87	87	17	43
7	0	26	0	61	113	26	87
7	0	27	311	0	66	210	235
7	0	28	361	62	155	76	282
7	0	29	414	0	26	193	224
7	0	30	28	359	89	0	218
7	0	31	139	0	26	175	78
7	0	32	155	0	306	103	378
7	0	33	0	272	382	56	129
7	0	34	0	288	289	29	237
7	0	35	316	0	57	202	158
7	0	36	169	468	0	209	0
7	0	37	194	182	50	92	319
7	0	38	139	113	205	43	0
7	0	39	318	90	26	247	78
7	0	40	56	131	115	219	197
7	0	41	198	0	0	29	610
7	0	42	564	0	29	275	0
7	0	43	0	398	64	285	57
7	0	44	0	51	387	56	440
7	0	45	113	89	54	175	100
7	0	46	240	181	174	137	195
7	0	47	303	0	315	206	189
7	0	48	0	61	113	26	87
7	0	49	350	97	187	0	28
7	0	50	123	62	172	0	515
7	0	51	0	0	113	315	287
7	0	52	0	276	245	106	266
7	0	53	358	180	60	433	0
7	0	54	0	35	139	26	113
7	0	55	318	138	29	175	377
7	0	56	0	656	69	147	106
7	0	57	28	35	56	26	360
7	0	58	66	61	190	402	49
7	0	59	0	0	197	277	324
7	0	60	76	415	121	374	58
7	0	61	58	0	387	369	98
7	0	62	0	96	68	55	505
7	0	63	332	220	0	187	0
7	0	64	0	64	0	0	182
7	0	65	60	199	104	67	406
