result_no	generate_no	e_no	i_no	unit_type	orig_name	name	strength	fuka1	fuka2	guard_elemental	stock	value	
2	1	1	1	1	225	四畳半の秘密の部屋	20	0	0	1	14	35
2	1	1	2	2	215	四畳半の水路	20	0	0	2	14	35
2	1	1	3	3	15	あなたのアーチャー	20	0	0	3	14	27
2	1	1	4	4	130	あなたの照明	20	0	0	3	13	11
2	1	1	5	5	145	あなたの燃料	20	0	0	2	13	11
2	1	1	6	6	125	あなたの呪物	20	0	0	4	12	11
2	1	1	7	7	145	下方修正	20	1	0	2	15	11
2	1	1	8	7	145	g〇〇gleplayカード	20	2	4	4	15	28
2	1	1	9	8	0	ゴム長靴20	20	3	0	0	0	10
2	1	1	10	8	0	痩せ蛙21	21	13	0	0	0	10
2	1	1	11	9	130	ほんの少しの灯り	20	5	0	3	6	11
2	1	1	12	7	145	下方修正	20	1	0	2	10	11
2	1	1	13	8	0	ダイヤの指輪21	21	8	0	0	0	10
2	1	1	14	8	0	愛の手紙21	21	5	0	0	0	10
2	1	1	15	11	105	早さの書	20	4	0	1	6	11
2	1	2	1	1	225	四畳半の秘密の部屋	20	0	0	1	14	35
2	1	2	2	2	215	四畳半の水路	20	0	0	2	14	35
2	1	2	3	3	15	あなたのアーチャー	20	0	0	3	14	27
2	1	2	4	4	130	あなたの照明	20	0	0	3	14	11
2	1	2	5	5	145	あなたの燃料	20	0	0	2	15	11
2	1	2	6	6	125	あなたの呪物	20	0	0	4	12	11
2	1	2	7	10	53	黒い天使のレプリカ	20	6	0	1	14	26
2	1	2	8	8	0	蜘蛛の糸20	20	7	0	0	0	10
2	1	2	9	38	230	ピリッとする魔法陣	20	6	8	1	2	36
2	1	2	10	8	0	お守り21	21	6	0	0	0	10
2	1	2	11	11	105	お嬢のびっくりどっきり魔法新聞	20	7	0	1	5	11
2	1	2	13	31	75	最初の住人	20	5	0	1	2	27
2	1	2	14	38	230	びりっと痺れて目が醒める	20	9	0	3	2	35
2	1	2	15	8	0	白いコート21	21	11	0	0	0	10
2	1	2	16	8	0	ゴム長靴21	21	3	0	0	0	10
2	1	2	17	28	110	つめたい猫缶	20	12	0	2	6	11
2	1	3	1	12	205	四畳半の迷宮	20	0	0	5	14	35
2	1	3	2	13	245	四畳半の防壁	20	0	0	4	14	35
2	1	3	3	14	40	あなたのスライム	20	0	0	1	14	21
2	1	3	4	15	100	あなたの家具	20	0	0	5	8	11
2	1	3	5	16	110	あなたの納涼	20	0	0	2	12	11
2	1	3	6	4	135	あなたの電器	20	0	0	5	11	11
2	1	3	7	17	240	燃える砂	20	5	0	4	14	35
2	1	3	8	17	240	動くものに追従する燃える砂	20	5	5	4	12	86
2	1	3	9	8	0	お守り20	20	6	0	0	0	10
2	1	3	10	8	0	槍衾21	21	10	0	0	0	10
2	1	3	11	11	105	肉壁戦士♂闇への誘惑	20	5	0	1	2	11
2	1	3	12	17	240	燃える砂	20	5	0	4	3	35
2	1	3	13	17	240	燃える砂	20	5	0	4	4	35
2	1	3	14	24	135	モバイルバッテリー	20	9	0	5	15	11
2	1	3	15	8	0	鳥の羽21	21	4	0	0	0	10
2	1	3	16	8	0	蜘蛛の糸21	21	7	0	0	0	10
2	1	3	17	7	140	冬場も安心・部屋ごと放送ブース	20	9	0	4	6	11
2	1	4	1	2	210	四畳半の氷室	20	0	0	2	14	35
2	1	4	2	18	230	四畳半の電気床	20	0	0	3	14	35
2	1	4	3	15	105	あなたの書籍	20	0	0	1	15	11
2	1	4	4	19	30	あなたのビースト	20	0	0	4	14	29
2	1	4	5	14	45	あなたのハーピィ	20	0	0	5	14	22
2	1	4	6	20	75	あなたのウィザード	20	0	0	1	14	27
2	1	4	7	10	45	『赤ずきん』	20	7	0	5	14	22
2	1	4	8	8	0	お守り20	20	6	0	0	0	10
2	1	4	9	10	45	『赤い靴』	20	7	4	5	6	34
2	1	4	10	8	0	お守り21	21	6	0	0	0	10
2	1	4	11	21	140	ラブパワーヒーター	20	9	0	4	6	11
2	1	4	12	10	45	『赤ずきん』	20	7	0	5	3	22
2	1	4	13	10	45	『赤ずきん』	20	7	0	5	4	22
2	1	4	14	10	45	『赤ずきん』	20	7	0	5	5	22
2	1	4	15	8	0	ゴム長靴21	21	3	0	0	0	10
2	1	4	16	8	0	お守り21	21	6	0	0	0	10
2	1	4	17	21	145	eins	20	9	0	2	6	11
2	1	5	1	12	205	四畳半の迷宮	20	0	0	5	14	35
2	1	5	2	13	245	四畳半の防壁	20	0	0	4	14	35
2	1	5	3	14	40	あなたのスライム	20	0	0	1	14	21
2	1	5	4	15	100	あなたの家具	20	0	0	5	13	11
2	1	5	5	16	110	あなたの納涼	20	0	0	2	13	11
2	1	5	6	4	135	あなたの電器	20	0	0	5	12	11
2	1	5	7	22	235	主のいない五つの尖塔	20	1	0	3	14	35
2	1	5	8	31	80	蹴散らされる死骸	20	4	7	2	5	50
2	1	5	9	8	0	消火器20	20	2	0	0	0	10
2	1	5	10	8	0	愛の手紙21	21	5	0	0	0	10
2	1	5	11	21	145	わたくし	20	9	0	2	6	11
2	1	5	12	45	150	例のアレ	20	9	0	6	76	11
2	1	5	13	25	225	いつかのお部屋	20	13	0	1	8	35
2	1	5	14	17	240	コーヒー	20	9	0	4	4	35
2	1	5	15	8	0	偏在する未来21	21	12	0	0	0	10
2	1	5	16	8	0	消火器21	21	2	0	0	0	10
2	1	5	17	34	125	赤い枝	20	7	0	4	6	11
2	1	6	1	12	200	四畳半の植物	20	0	0	5	14	35
2	1	6	2	18	235	四畳半の尖塔	20	0	0	3	14	35
2	1	6	3	16	115	あなたの飲料	20	0	0	3	11	11
