result_no	generate_no	e_no	name	nickname	
8	0	1	ソーシャ・G・ソレナンテ	ソーシャ
8	0	2	ドラゴンフライ・スカイブルー	とんぼちゃん
8	0	3	ランズS	姉を探す魔王『ランズ』
8	0	4	紡ぎ手	“Storyteller”
8	0	5	アデュラリア	アデュラリア
8	0	6	ラグウェルフ	ラグ
8	0	7	ゼストクローク	ゼス
8	0	8	クアン・マイサ	クアン
8	0	9	ユーマ・エフィリンとシホ・エフィリン	ユーマとシホ
8	0	10	uterus	エンブリオ・エクス・マキナ
8	0	11	クッフェルニッケル	ニッケル
8	0	12	ブラウ・フォルモーント	脛蹴り幼女
8	0	13	デッドレス	デッドレス
8	0	14	ササゴイ	ササゴイ
8	0	15	トロア	トロア
8	0	16	魔王シリア	シリア
8	0	17	ノルン=ディール	ノルン
8	0	18	深夢想水族館『トリエステ』	アクアトリエステ
8	0	19	アーリィ・マロン	マロン
8	0	20	リフリー	歩く冷蔵庫
8	0	21	ヘクセ=シュヴァルツ	ヘクセ
8	0	22	龍魔王と蛇参謀と蝙蝠ちゃん	サーキナル
8	0	23	魔王城レイディオ～四城半の隅放送局から～	パーソナリティのノベラ
8	0	24	同性愛破廉恥書店魔王♂	ユベール
8	0	25	人形師アンル・レ・ファーゼン	アンル
8	0	26	山城清仁	ヤマシロ
8	0	27	トゥオファ・ヤーク	トゥオファ
8	0	28	ハーヴィスト・T・アビス	ハーヴィ
8	0	29	風を泳ぐ魔王『セルフィ』	セルフィ
8	0	30	FAUSTA	幸運の魔王ファウスタ
8	0	31	ODN	おーでぃーん
8	0	32	境界線のAとB	オーガスト
8	0	33	エセルバート	エセル
8	0	34	煎餅屋	せんべい屋
8	0	35	北風の魔王『ターピ』	ターピ
8	0	36	エーデルテ	エド
8	0	37	Mahina = Shepherd	マナ
8	0	38	ソル＝D＝ティー	ソル
8	0	39	八郎	はっち
8	0	40	文字盤に絡む触手	店主
8	0	41	五合院　松梅	五合院
8	0	42	紅のイエル	イエル
8	0	43	輝	テルー
8	0	44	一乃	(一乃さんは失神する)
8	0	45	聳弧	ショウコ
8	0	46	星空の花屋	お花屋さん
8	0	47	サラマンダー	さらだ
8	0	48	快儡の魔女	快儡の魔女
8	0	49	阿山　煕＆赤田　幸	ヒカルとコウ
8	0	50	『寡黙な』スノー･テイル	スノー･テイル
8	0	51	星雲工場『コンスヌス』	工場長
8	0	52	グリムガルデ&ハノンさん	グリムガルデさん
8	0	53	フィリリ	《砂風呂屋》フィリリ
8	0	54	人魚のトリル/箱のチェス	トリル
8	0	55	リリック・リザヴェリア・ラビリンス	リザヴェリア
8	0	56	狂える王の妄執と憎悪の果てに辿り着いた廃魔王城	狂魔城
8	0	57	フリア・ミルバーク	フリア
8	0	58	『灯り屋』	『灯り屋』
8	0	59	マルスタン・レウィス	砂時計師 スタン
8	0	60	グリンガルデ	グリン
8	0	61	白銀の魔王『シルヴァリア』	白銀の魔王『シルヴァリア』
8	0	62	ニュー痺れる人V3 & おにえちゃん	しびちゃん&おにえちゃん
8	0	63	セラフィーナ・ラングフォード	セラ
8	0	64	加藤ラブラドール	ラブ
