result_no	generate_no	e_no	mob	payoff	attack	support	defense	defeat	selling	income	spending	profit	loss	
4	0	1	60	119	7.59	7.44	9.53	0	0	226	-0	226	0
4	0	2	98	505	16.2	16.41	10.37	0	0.6	905	-509	396	0
4	0	3	143	658	8.77	9.06	12.76	0	0	1071	-309	762	0
4	0	4	147	281	13.82	15.86	9.01	0.2	0.8	621	-600	21	0
4	0	5	197	485	12.41	13.16	10.01	0	0.3	957	-880	77	-11
4	0	6	96	353	6.53	7.37	10.34	0	0	566	-0	566	0
4	0	7	178	544	9.06	7.08	9.95	0.1	0.2	930	-413	520	0
4	0	8	138	287	14.49	11.13	10.34	0.2	0.4	600	-347	254	0
4	0	9	100	413	8.9	8.47	10.3	0.1	0.3	671	-100	588	-11
4	0	10	89	0	0	0	0	0	0	100	-0	100	0
4	0	11	221	1019	14.37	14.09	10.56	0	0.4	1796	-680	1116	-13
4	0	12	165	876	14.7	15.69	9.78	0	0.7	1527	-1500	27	-52
4	0	13	134	275	9.81	10.63	9.6	0	0.4	546	-371	177	0
4	0	14	229	344	10.35	7.56	7.33	0	0.2	731	-1013	-279	-110
4	0	15	146	743	17.56	18.84	9.57	0	0.8	1371	-835	536	0
4	0	16	84	527	7.2	7.01	10.12	0	0.2	773	-394	379	0
4	0	17	124	612	6.87	11.89	11.85	0	0.2	986	-1085	-99	0
4	0	18	97	553	7.19	8.17	9.87	0.1	0.3	831	-779	52	0
4	0	19	116	433	7.95	7.53	9.14	0	0.5	699	-2374	-1675	-431
4	0	20	215	315	9.07	6.99	8.78	0	1.3	681	-1390	-709	0
4	0	21	199	296	8.6	8.28	10.75	0	0.2	646	-150	508	0
4	0	22	126	503	8.47	8.58	9.85	0	0.1	814	-1600	-786	-1919
4	0	23	213	381	7.01	6.72	8.65	0	0.1	737	-845	-108	0
4	0	24	127	432	8.61	9.46	10.8	0.2	0.2	739	-260	493	0
4	0	25	89	261	7.01	6.89	11.59	0	0	469	-0	469	0
4	0	26	60	0	0	0	0	0	0	100	-0	100	0
4	0	27	157	375	19.57	17.01	10.25	0.1	0.1	822	-620	202	0
4	0	28	247	627	19.35	22.52	9.37	0.4	0.2	1406	-150	1256	0
4	0	29	189	395	19.17	14.9	9.85	0.2	0.1	881	-1410	-529	0
4	0	30	109	436	7.21	7.37	7.83	0	0	676	-199	481	0
4	0	31	54	232	8.17	8.28	10.75	0	0	371	-0	371	0
4	0	32	187	463	14.39	15.37	10.1	0	0.1	945	-856	90	0
4	0	33	77	365	18.29	14.07	9.96	0	0.4	658	-664	-6	-13
4	0	34	109	277	7.79	7.41	11.55	0	0	498	-430	68	0
4	0	35	135	572	7.59	8.26	8.65	0	0.3	897	-520	377	-39
4	0	36	129	685	8.92	8.36	10.25	0	0.6	1065	-725	345	-20
4	0	37	85	472	6.32	6.35	8.33	0	0	682	-800	-118	-13
4	0	38	118	353	6.89	6.05	7.52	0	0	574	-50	524	0
4	0	39	169	578	6.81	8.14	8.31	0	0	934	-0	934	0
4	0	40	249	336	8.6	8.7	10.04	0.1	0.2	762	-625	139	0
4	0	41	117	512	17.37	15.23	10.02	0	0.4	939	-562	377	-345
4	0	42	86	1089	15.27	15.49	10.81	0	0.1	1735	-840	914	-460
4	0	43	148	333	12.85	14.37	9.07	0	0.2	678	-499	179	-1457
4	0	44	101	254	7.55	7.93	9.98	0	0.5	455	-658	-200	-28
4	0	45	141	249	7.55	7.81	9.9	0	0	497	-0	497	0
4	0	46	182	663	9.03	9.35	11.24	0	1	1132	-1168	-36	-1140
4	0	47	242	919	14.6	16.72	10.31	0.2	0	1716	-996	720	-11
4	0	48	60	105	7.98	7.63	10.02	0	0	253	-0	253	0
4	0	49	173	265	13.5	16.26	11.42	0.1	0	644	-1330	-686	-840
4	0	50	298	890	7.78	15.43	10.51	0.3	0.1	1640	-305	1335	0
4	0	51	204	473	19.8	18.09	11.23	0	0	1065	-1120	-55	-28
4	0	52	130	449	7.59	7.91	9.26	0	0.5	738	-203	547	0
4	0	53	142	480	14.09	17.19	13.07	0.1	0.6	947	-1719	-772	-28
4	0	54	102	254	7.98	8.37	8.91	0	0	453	-0	453	-11
4	0	55	139	544	15.81	17.59	12.57	0.1	0.1	1049	-582	467	0
4	0	56	236	363	8.03	8.39	12.44	0.1	0	789	-688	101	0
