result_no	generate_no	e_no	mob	payoff	attack	support	defense	defeat	special	selling	income	spending	profit	loss	
9	0	1	27	54	5.89	4.53	8.99	0	4	0	101	-0	101	0
9	0	2	283	768	21.42	20.37	11.46	24	1.64	0.4	2166	-574	1599	-921
9	0	3	269	2720	7.69	7	9.83	0	2.6	0.1	3885	-322	3595	-196
9	0	4	47	69	6.43	5.12	9.1	0	4.75	0	148	-0	148	0
9	0	5	395	1234	13.92	11.74	15.05	0	4	0.3	2488	-150	2338	-475
9	0	6	95	220	9.95	8.71	7.04	0	0.62	0	405	-0	405	0
9	0	7	246	819	10.59	6.38	9.13	0	1.18	0.1	1385	-167	1226	-225
9	0	8	168	874	18.27	7.49	9.83	5	0.03	0.2	1531	-100	1438	0
9	0	9	168	698	8.72	6.99	9.2	5	2.4	0	1242	-1604	-358	-20
9	0	10	89	0	0	0	0	0	0	0	100	-0	100	0
9	0	11	309	2404	13.61	15.24	9.11	0	4.5	0.3	4062	-150	3951	-1547
9	0	12	162	1408	14.75	12.77	10.01	0	4	0	2324	-820	1514	-439
9	0	13	161	1626	7.48	23.51	9.6	0	1.25	0.1	3030	-910	2141	-25
9	0	14	232	1252	15.93	11.57	8.19	5	0.43	0	2190	-579	1619	0
9	0	15	276	1403	18.83	12.51	9.99	0	16	0.3	2873	-1870	1003	-88
9	0	16	153	846	10.2	6.01	12.19	0	3.4	0.1	1829	-136	1711	-56
9	0	17	344	0	6.38	7.49	12.14	0	42	0.1	721	-0	728	0
9	0	18	137	1283	6.81	20.23	9.67	5	1.2	0.8	2142	-965	1185	-323
9	0	19	200	1687	9.4	11.75	10.18	0	0.4	0.4	2690	-1028	1688	0
9	0	20	231	771	25％(MAX)	15.51	10.34	15	1.63	0.2	1869	-469	1408	0
9	0	21	85	364	5.7	6.27	10	0	5.66	0	586	-0	586	0
9	0	22	148	672	6.26	6.44	9.26	0	16	0	1351	-674	683	-441
9	0	23	218	1391	8.17	15.31	10.28	0	3	0.2	2284	-1050	1234	0
9	0	24	14	0	5.06	5.25	8.28	0	16	0	19	-0	19	-14
9	0	25	78	132	5.56	6	9.46	0	2.16	0	262	-0	262	0
9	0	26	60	0	0	0	0	0	0	0	100	-0	100	0
9	0	27	351	1585	18.38	17.53	10.27	0	2.4	0.2	3048	-994	2054	-600
9	0	28	363	1356	18.53	19.16	9.31	10	1.11	0	2952	-703	2262	0
9	0	29	261	2417	16.88	14.32	8.62	0	0.46	1.1	3948	-177	3797	0
9	0	30	232	745	7.93	13.14	7.8	0	6	0.2	1366	-994	372	-533
9	0	31	57	121	5.55	5.26	9.83	0	0.57	0	218	-0	218	0
9	0	32	283	1866	10.96	14.02	9.76	10	2.83	0.1	3379	-50	3352	0
9	0	33	127	794	6.26	16.48	13.6	0	14	0.2	1553	-590	971	-185
9	0	34	55	357	5.03	6.17	10.31	0	32	0.1	669	-0	677	0
9	0	35	233	899	20.66	13.12	9.67	0	1.16	0	1714	-322	1404	-113
9	0	36	222	1397	14.56	15.5	10.15	0	3.4	0.3	2447	-803	1652	0
9	0	37	207	826	6.64	8.11	10.29	0	2.5	0.5	1353	-350	1010	-268
9	0	38	96	491	7.03	5.43	9.81	0	1.55	0	738	-0	738	0
9	0	39	272	2415	7.19	14.16	8.76	0	1	0	3612	-150	3507	0
9	0	40	271	1307	9.06	6.09	9.46	0	0.45	0	2007	-1220	791	-168
9	0	41	134	970	17.65	14.25	8.74	0	2.5	0.3	1659	-90	1581	-146
9	0	42	168	1309	11.24	13.41	12.15	0	13	0.3	2368	-1251	1117	-234
9	0	43	250	957	13.22	20.91	8.16	5	0.84	0	1892	-579	1319	0
9	0	44	129	1124	6.39	7.55	15.48	0	15	0.4	2103	-583	1533	-68
9	0	45	65	0	6.58	5.25	10.15	0	27	0	102	-0	102	0
9	0	46	223	1548	6.03	6.63	10.01	0	1.11	0.2	2232	-1196	1046	-102
9	0	47	516	4110	19.42	10.62	9.21	0	3.83	0.1	6937	-1529	5408	-454
9	0	48	27	27	5.55	4.56	10.9	0	7	0	70	-0	70	0
9	0	49	306	2520	17.33	13.06	9.84	0	1.33	0.2	4181	-355	3848	-28
9	0	50	225	1870	11.91	10.35	8.9	0	0.88	0.1	2845	-1046	1809	0
9	0	51	106	149	13.51	8.85	8.04	0	2.25	0	348	-0	348	0
9	0	52	158	404	8.5	6.69	9.63	0	2	0.2	729	-0	738	0
9	0	53	206	974	12.94	13.9	15.39	0	2.83	0.3	1806	-100	1721	-132
9	0	54	23	69	6.92	6.25	8.27	0	8.25	0	122	-0	122	0
9	0	55	123	1285	11.47	11.21	15.56	0	3	0	2077	-288	1799	0
9	0	56	460	975	7.61	15.75	10.64	0	45	0.6	2885	-2214	673	-796
9	0	57	61	114	6.29	4.97	7.68	0	4.66	0	220	-0	221	-80
9	0	58	277	1985	10.92	12.23	12.55	5	0.71	0.1	3690	-1029	2692	-212
9	0	59	170	667	5.59	6.05	12.95	0	1.33	0	1072	-174	904	-218
9	0	60	208	1406	7.66	6.97	10.83	0	0.66	0.7	2088	-75	2029	-285
9	0	61	472	1759	24.16	16.23	7.8	23	2.14	0.1	4365	-1673	2692	-266
9	0	62	168	3401	5.78	4.13	7.68	0	15	0.1	4874	-2114	2760	-784
9	0	63	201	1345	8.47	8.04	10.72	0	14	0.2	2406	-2470	-63	-67
9	0	64	44	44	7.06	5.66	8.16	0	8	0	116	-0	117	0
9	0	65	223	669	5.78	4.53	8.98	0	2.5	0	1157	-0	1157	0
9	0	66	256	1538	5.06	5.25	8.38	0	1.25	0	2177	-350	1848	-312
