result_no	generate_no	e_no	acc_profit	rp	repute	charm	tact	smile	elegance	knowledge	perseverance	funds	exp	
9	0	1	1734	0	9	167	100	100	100	100	100	4734	299
9	0	2	8026	0	67	100	100	100	398	100	100	10725	85
9	0	3	6410	0	48	399	100	100	100	100	100	8699	65
9	0	4	3572	0	87	100	100	100	276	100	100	6554	218
9	0	5	8694	0	41	100	100	100	100	100	399	11028	66
9	0	6	4033	16	48	100	100	100	100	100	100	7133	368
9	0	7	4215	0	83	100	404	100	100	100	100	6870	59
9	0	8	4010	0	170	100	434	100	100	100	100	6817	95
9	0	9	2825	0	65	176	340	100	100	100	100	5030	51
9	0	10	100	0	0	100	100	100	100	100	100	3100	60
9	0	11	11758	0	55	100	100	100	100	100	399	14094	64
9	0	12	5787	0	46	399	100	100	100	100	100	8366	65
9	0	13	4206	2	97	100	100	100	100	412	100	6642	57
9	0	14	4639	0	130	233	121	242	100	100	100	7229	68
9	0	15	7705	0	56	100	100	100	398	100	100	10077	82
9	0	16	5943	6	32	399	100	100	100	100	100	8978	68
9	0	17	2526	2	-32	275	100	212	110	100	100	5101	77
9	0	18	671	0	72	100	100	100	100	398	100	7545	75
9	0	19	4283	0	101	221	267	100	126	100	100	6645	62
9	0	20	2331	0	76	398	100	100	100	100	100	5995	69
9	0	21	4329	0	44	100	303	100	100	100	100	7079	161
9	0	22	2273	2	78	100	100	100	100	398	100	5163	81
9	0	23	3940	0	55	398	100	100	100	100	100	6520	69
9	0	24	3585	0	36	100	100	309	100	100	100	6527	155
9	0	25	2958	0	13	100	100	100	164	125	100	6058	275
9	0	26	100	0	0	100	100	100	100	100	100	3100	60
9	0	27	7364	0	60	398	100	100	100	100	100	10087	72
9	0	28	10250	0	73	100	100	353	100	100	162	12708	60
9	0	29	4287	0	68	390	100	100	100	100	100	6827	81
9	0	30	1839	0	53	100	110	404	100	100	100	4827	55
9	0	31	2305	16	30	100	100	100	100	100	100	5405	363
9	0	32	9892	0	63	100	209	291	100	100	100	12818	65
9	0	33	1266	0	44	100	100	100	397	100	100	6857	95
9	0	34	5154	0	31	100	238	100	222	100	100	7522	110
9	0	35	5349	0	55	100	100	100	399	100	100	8154	73
9	0	36	6581	0	89	100	385	100	100	100	100	9047	78
9	0	37	4371	0	56	100	100	100	100	380	100	7230	88
9	0	38	3635	0	48	100	100	100	199	100	100	6723	265
9	0	39	9083	0	39	347	100	140	100	100	100	11734	77
9	0	40	4881	0	67	256	179	100	121	152	100	7234	58
9	0	41	7981	0	50	100	100	100	156	343	100	10687	81
9	0	42	4521	0	33	100	100	100	100	100	398	6866	68
9	0	43	6111	0	68	100	100	399	100	100	100	9064	64
9	0	44	3884	1	54	100	100	100	436	100	100	6926	55
9	0	45	2930	0	-42	100	195	100	195	100	100	5930	175
9	0	46	5755	0	64	133	146	100	310	110	100	8075	73
9	0	47	14083	0	61	383	100	100	100	100	100	16616	80
9	0	48	2003	0	11	100	100	100	261	100	100	5103	206
9	0	49	7938	0	66	100	399	100	100	100	100	10179	69
9	0	50	6360	0	64	166	100	126	259	125	126	8757	71
9	0	51	3834	0	36	100	100	254	100	100	100	6693	213
9	0	52	6859	0	70	100	100	100	100	353	100	9678	114
9	0	53	7557	0	66	209	100	291	100	100	100	10158	66
9	0	54	2193	0	-29	129	119	127	100	100	100	5279	289
9	0	55	7073	0	43	285	100	100	235	100	100	9928	55
9	0	56	2969	0	6	380	100	100	100	100	100	4777	84
9	0	57	2873	0	42	100	254	100	100	100	100	5923	217
9	0	58	6492	1	97	100	398	100	100	100	100	8743	72
9	0	59	2452	0	65	399	100	100	100	100	100	5202	65
9	0	60	3032	0	81	100	256	100	100	243	100	5174	69
9	0	61	15501	0	63	100	100	100	100	100	398	17700	68
9	0	62	5750	0	62	100	100	100	398	100	100	6108	92
9	0	63	5013	0	34	100	399	100	100	100	100	7432	65
9	0	64	1963	0	-4	100	100	100	201	121	100	4949	248
9	0	65	5624	0	37	317	100	100	100	100	100	8490	149
9	0	66	6533	0	51	100	100	100	100	386	100	8998	78
9	0	67	8654	0	52	398	100	100	100	100	100	11117	72
9	0	68	12768	1	43	399	100	100	100	100	100	15071	65
9	0	69	3941	0	61	100	383	100	100	100	100	6505	81
9	0	70	8642	1	72	100	100	100	100	364	100	11515	109
9	0	71	18937	0	75	100	100	398	100	100	100	21552	68
9	0	72	4028	0	56	100	100	212	299	100	100	6088	55
9	0	73	1956	0	115	100	100	398	100	100	100	3950	72
9	0	74	4238	0	16	159	127	100	100	100	100	7338	279
9	0	75	2267	0	-1	100	142	125	151	122	100	5363	225
9	0	76	1930	0	56	179	319	100	100	100	100	4489	67
9	0	77	13129	0	49	100	100	398	100	100	100	15565	81
9	0	78	3675	0	55	100	100	100	306	100	100	6663	166
9	0	79	7351	0	66	247	100	261	100	100	100	9733	57
9	0	80	2456	0	107	100	100	100	434	100	100	5199	76
9	0	81	5907	1	103	100	383	100	100	100	100	8326	81
9	0	82	8519	0	73	100	100	399	100	100	100	10909	65
9	0	83	10198	0	88	100	100	381	100	100	100	13134	90
9	0	84	2668	0	124	100	436	100	100	100	100	5132	52
9	0	85	9116	0	59	399	100	100	100	100	100	11747	64
9	0	86	6712	0	56	399	100	100	100	100	100	9029	64
9	0	87	8304	0	104	100	326	100	186	100	100	10649	55
9	0	88	4300	0	15	363	100	100	100	100	100	6949	107
9	0	89	4933	0	41	100	100	186	100	100	100	8023	280
9	0	90	4612	0	25	213	100	100	100	100	225	9696	125
9	0	91	4945	0	66	100	166	100	100	100	100	7945	298
9	0	92	4885	0	37	100	233	256	100	100	100	7598	75
9	0	93	5792	0	54	399	100	100	100	100	100	8126	65
9	0	94	4793	0	30	100	100	100	149	263	100	7652	157
9	0	95	3800	0	29	100	100	234	100	100	100	6651	231
9	0	96	3964	0	90	100	100	100	100	399	100	6917	67
9	0	97	3805	0	98	100	100	100	436	100	100	6910	62
9	0	98	3732	0	49	180	157	100	216	100	100	6588	112
9	0	99	100	0	0	100	100	100	100	100	100	3100	60
9	0	100	3477	0	17	100	100	100	100	100	100	6577	366
9	0	101	6830	0	39	100	100	100	417	100	100	9454	59
9	0	102	3695	0	47	100	438	100	100	100	100	6671	77
9	0	103	2003	1	42	114	100	100	221	100	100	4929	131
9	0	104	2362	0	43	160	100	342	100	100	100	5131	70
9	0	105	1710	0	30	150	100	100	100	100	339	3724	74
9	0	106	4152	0	42	100	347	100	100	164	100	6898	57
9	0	107	3489	0	44	100	399	100	100	100	100	5905	66
9	0	108	5535	0	62	100	100	339	100	100	145	8121	79
9	0	109	3396	0	46	387	100	100	100	100	100	5778	76
9	0	110	7454	0	44	100	100	309	100	100	100	10030	155
9	0	111	3750	0	64	100	404	100	100	100	100	5802	61
9	0	112	3401	0	53	138	165	100	309	100	100	6024	57
9	0	113	4967	0	66	100	100	100	398	100	100	7687	78
9	0	114	3525	0	38	378	100	100	100	100	100	6331	87
9	0	115	5145	0	59	399	100	100	100	100	100	7741	66
9	0	116	9496	0	47	100	100	100	100	100	398	12214	76
9	0	117	5807	0	74	100	447	100	100	100	100	8159	58
