result_no	generate_no	market_no	unit_type	orig_name	name	value	attack	biattack	grand	guard_elemental	guard_value	forecast	caution	continuance	enthusiasm	goodwill	charge	tokushu	fuka1	fuka2	strength	e_no	
4	1	1	25	220	新品の墓	62	0	0	1143	1	97	164	74	102	64	83	50	0	12	8	22	2
4	1	2	17	240	宙に浮かび文字が浮かび上がる黒い砂	86	0	0	778	1	143	47	47	47	145	145	100	0	6	6	22	3
4	1	3	10	45	『青い鳥』	25	66	5	185	5	28	36	89	45	36	36	10	0	7	7	22	4
4	1	4	17	240	砂に描かれた活躍する図（再更新前ver）	86	0	0	796	4	97	69	47	47	164	142	100	0	9	12	22	5
4	1	5	36	225	蒸気室	45	0	0	-468	1	93	154	158	93	77	94	20	0	9	5	22	7
4	1	6	26	125	《泣き虫の虫籠》	13	0	0	185	4	27	98	27	27	27	27	10	0	12	12	22	8
4	1	7	7	140	ヒップシェイカー	20	0	0	190	3	72	27	28	28	56	27	50	0	3	3	22	9
4	1	8	37	205	ニッケルちゃんマート	86	0	0	1703	5	97	66	18	142	75	113	100	0	1	1	22	11
4	1	9	31	83	はんぴぃちゃんです…	39	75	6	649	5	56	18	27	76	58	92	10	0	9	4	22	12
4	1	10	11	105	中古の連載本	23	0	0	137	1	28	28	28	78	28	28	70	0	4	13	22	13
4	1	11	32	75	警戒するパロット	46	57	8	237	1	47	55	71	56	93	56	50	0	7	7	22	14
4	1	12	34	120	白紙の紙	28	0	0	194	1	29	101	28	28	28	28	100	0	12	12	22	15
4	1	13	24	135	すご電器	11	0	0	180	5	26	8	26	74	76	26	0	0	9	4	22	16
4	1	14	25	225	【102号室】	86	0	0	-486	1	97	161	183	94	79	77	100	0	9	7	22	17
4	1	15	30	215	展示水槽:C.commersonii	45	0	0	748	2	95	102	184	91	72	72	20	0	7	7	22	18
4	1	16	32	75	まほうつよい	43	56	8	236	5	69	77	27	55	93	55	40	0	12	10	22	19
4	1	17	31	75	研究熱心な魔法使い	46	58	8	237	1	48	55	27	55	138	56	50	0	9	9	22	20
4	1	18	25	225	アビスコフィン	86	0	0	-541	1	97	161	164	96	57	97	100	0	13	5	22	21
4	1	19	7	140	竜魔王の炎	11	0	0	125	4	26	26	26	26	74	26	0	0	13	9	22	22
4	1	20	25	225	不可視のスタジオ	35	0	0	-452	1	90	194	150	87	54	72	0	0	12	12	22	23
4	1	21	11	105	反動炮烙円陣♂骨抜きサティスファクション	16	0	0	188	1	28	27	27	56	71	28	30	0	9	9	22	24
4	1	22	31	80	星を見る竜	45	57	7	936	2	66	107	18	18	93	65	20	0	12	12	22	27
4	1	23	31	83	ネガティブなサキュバス	83	77	6	685	5	80	40	28	57	37	96	100	0	12	10	22	28
4	1	24	28	110	A22【エーテル】	28	0	0	304	2	28	56	28	28	28	28	100	0	1	1	22	29
4	1	25	33	55	八目のお守り	23	127	3	362	5	76	57	17	90	35	26	0	0	12	10	22	30
4	1	26	9	135	粒子スピア型照明『フォン・カルマン』	13	0	0	185	5	28	9	27	55	99	27	10	0	9	9	22	32
4	1	27	34	125	Hanes::Bendith	16	0	0	188	4	28	78	27	27	27	49	30	0	12	5	22	33
4	1	28	35	215	せんべい達の通り道	86	0	0	778	2	97	105	143	117	98	75	100	0	4	9	22	34
4	1	29	25	220	ターピ・マハル	86	0	0	1167	1	99	167	75	126	66	85	100	0	12	4	22	35
4	1	30	36	225	ひっそり静かに其処に在る	45	0	0	-468	1	93	176	157	92	55	94	20	0	5	12	22	36
4	1	31	21	140	永久機関付きヒーター	20	0	0	190	2	50	28	28	27	77	27	50	0	9	11	22	37
